snapshot_date,000001.SS,399001.SZ,00300.SS,^GSPC,^IXIC,^FTSE,^HSI
2014-12-18,3057.52,10665.18,3345.93,2061.23,4748.4,6466,22832.21
2014-12-19,3108.6,10627.11,3383.17,2070.65,4765.38,6545.3,23116.63
2014-12-20,3108.6,10627.11,3383.17,2070.65,4765.38,6545.3,23116.63
2014-12-21,3108.6,10627.11,3383.17,2070.65,4765.38,6545.3,23116.63
2014-12-22,3127.44,10608.52,3394.48,2078.54,4781.42,6576.7,23408.57
2014-12-23,3032.61,10570.79,3324.92,2082.17,4765.42,6598.2,23333.69
2014-12-24,2972.53,10292.52,3230.39,2081.88,4773.47,6609.9,23349.34
2014-12-25,3072.54,10493.78,3335.42,2081.88,4773.47,6609.9,23349.34
2014-12-26,3157.6,10802.64,3445.84,2088.77,4806.86,6609.9,23349.34
2014-12-27,3157.6,10802.64,3445.84,2088.77,4806.86,6609.9,23349.34
2014-12-28,3157.6,10802.64,3445.84,2088.77,4806.86,6609.9,23349.34
2014-12-29,3168.02,10780.4,3455.46,2090.57,4806.91,6633.5,23773.18
2014-12-30,3165.81,10722.26,3459.68,2080.35,4777.44,6547,23501.1
2014-12-31,3234.68,11014.62,3533.71,2058.9,4736.05,6566.1,23605.04
2015-01-01,3234.68,11014.62,3533.71,2058.9,4736.05,6566.1,23605.04
2015-01-02,3234.68,11014.62,3533.71,2058.2,4726.81,6547.8,23721.3
2015-01-03,3234.68,11014.62,3533.71,2058.2,4726.81,6547.8,23721.3
2015-01-04,3234.68,11014.62,3533.71,2058.2,4726.81,6547.8,23721.3
2015-01-05,3350.52,11520.59,3641.54,2020.58,4652.57,6417.2,23721.32
2015-01-06,3351.45,11667.97,3641.06,2002.61,4592.74,6366.5,23485.41
2015-01-07,3373.95,11613.36,3643.79,2025.9,4650.47,6419.8,23681.26
2015-01-08,3293.46,11465.14,3559.26,2062.14,4736.19,6570,23835.53
2015-01-09,3285.41,11324.76,3546.72,2044.81,4704.07,6501.1,23919.95
2015-01-10,3285.41,11324.76,3546.72,2044.81,4704.07,6501.1,23919.95
2015-01-11,3285.41,11324.76,3546.72,2044.81,4704.07,6501.1,23919.95
2015-01-12,3229.32,11285.18,3513.58,2028.26,4664.71,6501.4,24026.46
2015-01-13,3235.3,11355.81,3514.04,2023.03,4661.5,6542.2,24215.97
2015-01-14,3222.44,11237.78,3502.42,2011.27,4639.32,6388.5,24112.6
2015-01-15,3336.45,11483.68,3604.12,1992.67,4570.82,6498.8,24350.91
2015-01-16,3376.5,11532.8,3635.15,2019.42,4634.38,6550.3,24103.52
2015-01-17,3376.5,11532.8,3635.15,2019.42,4634.38,6550.3,24103.52
2015-01-18,3376.5,11532.8,3635.15,2019.42,4634.38,6550.3,24103.52
2015-01-19,3116.35,10770.93,3355.16,2019.42,4634.38,6585.5,23738.49
2015-01-20,3173.05,10996.48,3396.22,2022.55,4654.85,6620.1,23951.16
2015-01-21,3323.61,11372.18,3548.89,2032.12,4667.42,6728,24352.58
2015-01-22,3343.34,11471.21,3567.61,2063.15,4750.4,6796.6,24522.63
2015-01-23,3351.76,11436.29,3571.73,2051.82,4757.88,6832.8,24850.45
2015-01-24,3351.76,11436.29,3571.73,2051.82,4757.88,6832.8,24850.45
2015-01-25,3351.76,11436.29,3571.73,2051.82,4757.88,6832.8,24850.45
2015-01-26,3383.18,11686.97,3607.99,2057.09,4771.76,6852.4,24909.9
2015-01-27,3352.96,11551.87,3574.93,2029.55,4681.5,6811.6,24807.28
2015-01-28,3305.74,11354.2,3525.32,2002.16,4637.99,6825.9,24861.81
2015-01-29,3262.3,11249.04,3481.8,2021.25,4683.41,6810.6,24595.85
2015-01-30,3210.36,11150.69,3434.39,1994.99,4635.24,6749.4,24507.05
2015-01-31,3210.36,11150.69,3434.39,1994.99,4635.24,6749.4,24507.05
2015-02-01,3210.36,11150.69,3434.39,2080.35,4777.44,6547,23501.1
2015-02-02,3128.3,10963.14,3353.96,2020.85,4676.69,6782.6,24484.74
2015-02-03,3204.91,11209.19,3437.45,2050.03,4727.74,6871.8,24554.78
2015-02-04,3174.13,11116.55,3401.77,2041.51,4716.7,6860,24679.76
2015-02-05,3136.53,11065.58,3366.95,2062.52,4765.1,6865.9,24765.49
2015-02-06,3075.91,10791.1,3312.42,2055.47,4744.4,6853.4,24679.39
2015-02-07,3075.91,10791.1,3312.42,2055.47,4744.4,6853.4,24679.39
2015-02-08,3075.91,10791.1,3312.42,2055.47,4744.4,6853.4,24679.39
2015-02-09,3095.12,10868.14,3345.92,2046.74,4726.01,6837.2,24521
2015-02-10,3141.59,11136.62,3406.94,2068.59,4787.64,6829.1,24528.1
2015-02-11,3157.7,11265.63,3434.12,2068.53,4801.18,6818.2,24315.02
2015-02-12,3173.42,11302.73,3442.87,2088.48,4857.61,6828.1,24422.15
2015-02-13,3203.83,11443.05,3469.83,2096.99,4893.84,6873.5,24682.54
2015-02-14,3203.83,11443.05,3469.83,2096.99,4893.84,6873.5,24682.54
2015-02-15,3203.83,11443.05,3469.83,2096.99,4893.84,6873.5,24682.54
2015-02-16,3222.36,11595.25,3499.48,2096.99,4893.84,6857.1,24726.53
2015-02-17,3246.91,11718.56,3522.32,2100.34,4899.27,6898.1,24784.88
2015-02-18,3246.91,11718.56,3522.32,2099.68,4906.36,6898.1,24832.08
2015-02-19,3246.91,11718.56,3522.32,2097.45,4924.7,6888.9,24832.08
2015-02-20,3246.91,11718.56,3522.32,2110.3,4955.97,6915.2,24832.08
2015-02-21,3246.91,11718.56,3522.32,2110.3,4955.97,6915.2,24832.08
2015-02-22,3246.91,11718.56,3522.32,2110.3,4955.97,6915.2,24832.08
2015-02-23,3246.91,11718.56,3522.32,2109.66,4960.97,6912.2,24836.76
2015-02-24,3246.91,11718.56,3522.32,2115.48,4968.12,6949.6,24750.07
2015-02-25,3228.84,11539.7,3478.73,2113.86,4967.14,6935.4,24778.28
2015-02-26,3298.36,11750.78,3566.29,2110.74,4987.89,6949.7,24902.06
2015-02-27,3310.3,11757.68,3572.84,2104.5,4963.53,6946.7,24823.29
2015-02-28,3310.3,11757.68,3572.84,2104.5,4963.53,6946.7,24823.29
2015-03-01,3310.3,11757.68,3572.84,1994.99,4635.24,6749.4,24507.05
2015-03-02,3336.28,11884.02,3601.26,2117.39,5008.1,6940.6,24887.44
2015-03-03,3263.05,11526.22,3507.9,2107.78,4979.9,6889.1,24702.78
2015-03-04,3279.53,11655.08,3530.82,2098.53,4967.14,6919.2,24465.38
2015-03-05,3248.48,11566.39,3496.34,2101.04,4982.81,6961.1,24193.04
2015-03-06,3241.19,11392.4,3478.52,2071.26,4927.37,6911.8,24164
2015-03-07,3241.19,11392.4,3478.52,2071.26,4927.37,6911.8,24164
2015-03-08,3241.19,11392.4,3478.52,2071.26,4927.37,6911.8,24164
2015-03-09,3302.41,11533.23,3537.75,2079.43,4942.44,6876.5,24123.05
2015-03-10,3286.07,11556.65,3520.61,2044.16,4859.79,6702.8,23896.98
2015-03-11,3290.9,11525.09,3524.65,2040.24,4849.94,6721.5,23717.97
2015-03-12,3349.32,11635.59,3592.84,2065.95,4893.29,6761.1,23797.96
2015-03-13,3372.91,11713.61,3617.66,2053.4,4871.76,6740.6,23823.21
2015-03-14,3372.91,11713.61,3617.66,2053.4,4871.76,6740.6,23823.21
2015-03-15,3372.91,11713.61,3617.66,2053.4,4871.76,6740.6,23823.21
2015-03-16,3449.3,12017.77,3705.67,2081.19,4929.51,6804.1,23949.55
2015-03-17,3502.85,12169.52,3757.12,2074.28,4937.43,6837.6,23901.49
2015-03-18,3577.3,12496.24,3846.05,2099.5,4982.83,6945.2,24120.08
2015-03-19,3582.27,12429.11,3839.74,2089.27,4992.38,6962.3,24468.89
2015-03-20,3617.32,12544.45,3892.57,2108.1,5026.42,7022.5,24375.24
2015-03-21,3617.32,12544.45,3892.57,2108.1,5026.42,7022.5,24375.24
2015-03-22,3617.32,12544.45,3892.57,2108.1,5026.42,7022.5,24375.24
2015-03-23,3687.73,12780.32,3972.06,2104.42,5010.97,7037.7,24494.51
2015-03-24,3691.41,12801.2,3973.05,2091.5,4994.73,7019.7,24399.6
2015-03-25,3660.73,12757.1,3940.41,2061.05,4876.52,6991,24528.23
2015-03-26,3682.1,12712.98,3950,2056.15,4863.36,6895.3,24497.08
2015-03-27,3691.1,12874.42,3971.7,2061.02,4891.22,6855,24486.2
2015-03-28,3691.1,12874.42,3971.7,2061.02,4891.22,6855,24486.2
2015-03-29,3691.1,12874.42,3971.7,2061.02,4891.22,6855,24486.2
2015-03-30,3786.57,13193.32,4088.18,2086.24,4947.44,6891.4,24855.12
2015-03-31,3747.9,13160.66,4051.2,2067.89,4900.88,6773,24900.89
2015-04-01,3810.29,13394.72,4123.9,2059.69,4880.23,6809.5,25082.75
2015-04-02,3825.78,13426.1,4124.78,2066.96,4886.94,6833.5,25275.64
2015-04-03,3863.93,13494.64,4170.54,2066.96,4886.94,6833.5,25275.64
2015-04-04,3863.93,13494.64,4170.54,2066.96,4886.94,6833.5,25275.64
2015-04-05,3863.93,13494.64,4170.54,2066.96,4886.94,6833.5,25275.64
2015-04-06,3863.93,13494.64,4170.54,2080.62,4917.32,6833.5,25275.64
2015-04-07,3961.38,13768.73,4260.04,2076.33,4910.23,6961.8,25275.64
2015-04-08,3994.81,13841.72,4295.8,2081.9,4950.82,6937.4,26236.86
2015-04-09,3957.53,13796.73,4262.14,2091.18,4974.56,7015.4,26944.39
2015-04-10,4034.31,14013.34,4344.42,2102.06,4995.98,7089.8,27272.39
2015-04-11,4034.31,14013.34,4344.42,2102.06,4995.98,7089.8,27272.39
2015-04-12,4034.31,14013.34,4344.42,2102.06,4995.98,7089.8,27272.39
2015-04-13,4121.71,14149.51,4421.07,2092.43,4988.25,7064.3,28016.34
2015-04-14,4135.57,14042.46,4438.18,2095.84,4977.29,7075.3,27561.49
2015-04-15,4084.16,13646.61,4380.51,2106.63,5011.02,7096.8,27618.82
2015-04-16,4194.82,13967.8,4513.55,2104.99,5007.79,7060.5,27739.71
2015-04-17,4287.3,14149.34,4596.14,2081.18,4931.81,6994.6,27653.12
2015-04-18,4287.3,14149.34,4596.14,2081.18,4931.81,6994.6,27653.12
2015-04-19,4287.3,14149.34,4596.14,2081.18,4931.81,6994.6,27653.12
2015-04-20,4217.08,13871.6,4521.92,2100.4,4994.6,7052.1,27094.93
2015-04-21,4293.62,14439,4619.16,2097.29,5014.1,7062.9,27850.49
2015-04-22,4398.49,14749.13,4739.81,2107.96,5035.17,7028.2,27933.85
2015-04-23,4414.51,14743.22,4740.89,2112.93,5056.06,7053.7,27827.7
2015-04-24,4393.69,14598.7,4702.64,2117.69,5092.08,7070.7,28060.98
2015-04-25,4393.69,14598.7,4702.64,2117.69,5092.08,7070.7,28060.98
2015-04-26,4393.69,14598.7,4702.64,2117.69,5092.08,7070.7,28060.98
2015-04-27,4527.4,14809.42,4807.59,2108.92,5060.25,7104,28433.59
2015-04-28,4476.21,14707.25,4741.86,2114.76,5055.42,7030.5,28442.75
2015-04-29,4476.62,14871.95,4774.33,2106.85,5023.64,6946.3,28400.34
2015-04-30,4441.66,14818.64,4749.89,2085.51,4941.42,6960.6,28133
2015-05-01,4441.66,14818.64,4749.89,2108.29,5005.39,6986,28133
2015-05-02,4441.66,14818.64,4749.89,2108.29,5005.39,6986,28133
2015-05-03,4441.66,14818.64,4749.89,2108.29,5005.39,6986,28133
2015-05-04,4480.46,14860.53,4787.74,2114.49,5016.93,6986,28123.82
2015-05-05,4298.71,14233.1,4596.84,2089.46,4939.33,6927.6,27755.54
2015-05-06,4229.27,14136.17,4553.33,2080.15,4919.64,6933.7,27640.91
2015-05-07,4112.21,14114.73,4470.09,2088,4945.54,6887,27289.97
2015-05-08,4205.92,14481.25,4558.4,2116.1,5003.55,7046.8,27577.34
2015-05-09,4205.92,14481.25,4558.4,2116.1,5003.55,7046.8,27577.34
2015-05-10,4205.92,14481.25,4558.4,2116.1,5003.55,7046.8,27577.34
2015-05-11,4333.58,14944.88,4690.53,2105.33,4993.57,7029.9,27718.2
2015-05-12,4401.22,15066.29,4747.42,2099.12,4976.19,6933.8,27407.18
2015-05-13,4375.76,15173.09,4718.44,2098.48,4981.69,6949.6,27249.28
2015-05-14,4378.31,15024.47,4700.78,2121.1,5050.8,6973,27286.55
2015-05-15,4308.69,14694.95,4617.47,2122.73,5048.29,6960.5,27822.28
2015-05-16,4308.69,14694.95,4617.47,2122.73,5048.29,6960.5,27822.28
2015-05-17,4308.69,14694.95,4617.47,2122.73,5048.29,6960.5,27822.28
2015-05-18,4283.49,14672.63,4575.14,2129.2,5078.44,6968.9,27591.25
2015-05-19,4417.55,15127.38,4731.22,2127.83,5070.03,6995.1,27693.54
2015-05-20,4446.29,15337.08,4754.92,2125.85,5071.74,7007.3,27585.05
2015-05-21,4529.42,15872.53,4840.98,2130.82,5090.79,7013.5,27523.72
2015-05-22,4657.6,16045.8,4951.33,2126.06,5089.36,7031.7,27992.83
2015-05-23,4657.6,16045.8,4951.33,2126.06,5089.36,7031.7,27992.83
2015-05-24,4657.6,16045.8,4951.33,2126.06,5089.36,7031.7,27992.83
2015-05-25,4813.8,16351.06,5099.5,2126.06,5089.36,7031.7,27992.83
2015-05-26,4910.9,16903.47,5198.92,2104.2,5032.75,6949,28249.86
2015-05-27,4941.71,16963.52,5181.43,2123.48,5106.59,7033.3,28081.21
2015-05-28,4620.27,15912.95,4834.01,2120.79,5097.98,7040.9,27454.31
2015-05-29,4611.74,16100.45,4840.83,2107.39,5070.03,6984.4,27424.19
2015-05-30,4611.74,16100.45,4840.83,2107.39,5070.03,6984.4,27424.19
2015-05-31,4611.74,16100.45,4840.83,2107.39,5070.03,6984.4,27424.19
2015-06-01,4828.74,16917.53,5076.18,2111.73,5082.93,6953.6,27597.16
2015-06-02,4910.53,17485.58,5161.87,2109.6,5076.52,6928.3,27466.72
2015-06-03,4909.98,17538.5,5143.59,2114.07,5099.23,6950.5,27657.47
2015-06-04,4947.1,17501.05,5181.42,2095.84,5059.12,6859.2,27551.89
2015-06-05,5023.1,17649.09,5230.55,2092.83,5068.46,6804.6,27260.16
2015-06-06,5023.1,17649.09,5230.55,2092.83,5068.46,6804.6,27260.16
2015-06-07,5023.1,17649.09,5230.55,2092.83,5068.46,6804.6,27260.16
2015-06-08,5131.88,17452.31,5353.75,2079.28,5021.63,6790,27316.28
2015-06-09,5113.53,17399,5317.46,2080.15,5013.87,6753.8,26989.52
2015-06-10,5106.04,17677.57,5309.11,2105.2,5076.69,6830.3,26687.64
2015-06-11,5121.59,17889.69,5306.59,2108.86,5082.51,6846.7,26907.85
2015-06-12,5166.35,18098.27,5335.12,2094.11,5051.1,6784.9,27280.54
2015-06-13,5166.35,18098.27,5335.12,2094.11,5051.1,6784.9,27280.54
2015-06-14,5166.35,18098.27,5335.12,2094.11,5051.1,6784.9,27280.54
2015-06-15,5062.99,17702.55,5221.17,2084.43,5029.97,6710.5,26861.81
2015-06-16,4887.43,17075.93,5064.82,2096.29,5055.55,6710.1,26566.7
2015-06-17,4967.9,17405.57,5138.83,2100.44,5064.88,6680.6,26753.79
2015-06-18,4785.36,16734.84,4930.55,2121.24,5132.95,6707.9,26694.66
2015-06-19,4478.36,15725.47,4637.05,2109.99,5117,6710.5,26760.53
2015-06-20,4478.36,15725.47,4637.05,2109.99,5117,6710.5,26760.53
2015-06-21,4478.36,15725.47,4637.05,2109.99,5117,6710.5,26760.53
2015-06-22,4478.36,15725.47,4637.05,2122.85,5153.97,6825.7,27080.85
2015-06-23,4576.49,16045.99,4786.09,2124.2,5160.09,6834.9,27333.46
2015-06-24,4690.15,16312.31,4880.13,2108.58,5122.41,6844.8,27404.97
2015-06-25,4527.78,15692.44,4706.52,2102.31,5112.19,6807.8,27145.75
2015-06-26,4192.87,14398.79,4336.19,2101.49,5080.51,6753.7,26663.87
2015-06-27,4192.87,14398.79,4336.19,2101.49,5080.51,6753.7,26663.87
2015-06-28,4192.87,14398.79,4336.19,2101.49,5080.51,6753.7,26663.87
2015-06-29,4053.03,13566.27,4191.55,2057.64,4958.47,6620.5,25966.98
2015-06-30,4277.22,14337.97,4473,2063.11,4986.87,6521,26250.03
2015-07-01,4053.7,13650.82,4253.02,2077.42,5013.12,6608.6,26250.03
2015-07-02,3912.77,12924.19,4108,2076.78,5009.21,6630.5,26282.32
2015-07-03,3686.92,12246.06,3885.92,2076.78,5009.21,6585.8,26064.11
2015-07-04,3686.92,12246.06,3885.92,2076.78,5009.21,6585.8,26064.11
2015-07-05,3686.92,12246.06,3885.92,2076.78,5009.21,6585.8,26064.11
2015-07-06,3775.91,12075.77,3998.54,2068.76,4991.94,6535.7,25236.28
2015-07-07,3727.12,11375.6,3928,2081.34,4997.46,6432.2,24975.31
2015-07-08,3507.19,11040.89,3663.04,2046.68,4909.76,6490.7,23516.56
2015-07-09,3709.33,11510.34,3897.63,2051.31,4922.4,6581.6,24392.79
2015-07-10,3877.8,12038.15,4106.56,2076.62,4997.7,6673.4,24901.28
2015-07-11,3877.8,12038.15,4106.56,2076.62,4997.7,6673.4,24901.28
2015-07-12,3877.8,12038.15,4106.56,2076.62,4997.7,6673.4,24901.28
2015-07-13,3970.39,12614.16,4211.81,2099.6,5071.51,6738,25224.01
2015-07-14,3924.49,12728.51,4112.15,2108.95,5104.89,6753.8,25120.91
2015-07-15,3805.7,12132.42,3966.76,2107.4,5098.94,6753.8,25055.76
2015-07-16,3823.18,12357.61,3997.36,2124.29,5163.18,6796.5,25162.78
2015-07-17,3957.35,13004.96,4151.5,2126.64,5210.14,6775.1,25415.27
2015-07-18,3957.35,13004.96,4151.5,2126.64,5210.14,6775.1,25415.27
2015-07-19,3957.35,13004.96,4151.5,2126.64,5210.14,6775.1,25415.27
2015-07-20,3992.11,13202.4,4160.61,2128.28,5218.86,6788.7,25404.81
2015-07-21,4017.67,13315.56,4166.01,2119.21,5208.12,6769.1,25536.43
2015-07-22,4026.04,13416.54,4157.16,2114.15,5171.77,6667.3,25282.62
2015-07-23,4123.92,13754.53,4250.81,2102.15,5146.41,6655,25398.85
2015-07-24,4070.91,13518.52,4176.28,2079.65,5088.63,6579.8,25128.51
2015-07-25,4070.91,13518.52,4176.28,2079.65,5088.63,6579.8,25128.51
2015-07-26,4070.91,13518.52,4176.28,2079.65,5088.63,6579.8,25128.51
2015-07-27,3725.56,12493.05,3818.73,2067.64,5039.78,6505.1,24351.96
2015-07-28,3663,12316.78,3811.09,2093.25,5089.21,6555.3,24503.94
2015-07-29,3789.17,12823.07,3930.38,2108.57,5111.73,6631,24619.45
2015-07-30,3705.77,12395.92,3815.41,2108.63,5128.78,6668.9,24497.98
2015-07-31,3663.73,12374.25,3816.7,2103.84,5128.28,6696.3,24636.28
2015-08-01,3663.73,12374.25,3816.7,2103.84,5128.28,6696.3,24636.28
2015-08-02,3663.73,12374.25,3816.7,2103.84,5128.28,6696.3,24636.28
2015-08-03,3622.91,12161.58,3829.24,2098.04,5115.38,6688.6,24411.42
2015-08-04,3756.54,12711.56,3948.16,2093.32,5105.55,6686.6,24406.12
2015-08-05,3694.57,12524.69,3866.9,2099.84,5139.94,6752.4,24514.16
2015-08-06,3661.54,12421.85,3831.85,2083.56,5056.44,6747.1,24375.28
2015-08-07,3744.2,12753.05,3906.95,2077.57,5043.54,6718.5,24552.47
2015-08-08,3744.2,12753.05,3906.95,2077.57,5043.54,6718.5,24552.47
2015-08-09,3744.2,12753.05,3906.95,2077.57,5043.54,6718.5,24552.47
2015-08-10,3928.42,13302.96,4084.36,2104.18,5101.8,6736.2,24521.12
2015-08-11,3927.91,13323.09,4066.67,2084.07,5036.79,6664.5,24498.21
2015-08-12,3886.32,13117.1,4016.13,2086.05,5044.39,6571.2,23916.02
2015-08-13,3954.56,13395.18,4075.46,2083.39,5033.56,6568.3,24018.8
2015-08-14,3965.33,13445.87,4073.54,2091.54,5048.24,6550.7,23991.03
2015-08-15,3965.33,13445.87,4073.54,2091.54,5048.24,6550.7,23991.03
2015-08-16,3965.33,13445.87,4073.54,2091.54,5048.24,6550.7,23991.03
2015-08-17,3993.67,13573.9,4077.87,2102.44,5091.7,6550.3,23814.65
2015-08-18,3748.16,12683.86,3825.41,2096.92,5059.35,6526.3,23474.97
2015-08-19,3794.11,12960.66,3886.14,2079.61,5019.05,6403.5,23167.85
2015-08-20,3664.29,12584.58,3761.45,2035.73,4877.49,6367.9,22757.47
2015-08-21,3507.74,11902.05,3589.54,1970.89,4706.04,6187.7,22409.62
2015-08-22,3507.74,11902.05,3589.54,1970.89,4706.04,6187.7,22409.62
2015-08-23,3507.74,11902.05,3589.54,1970.89,4706.04,6187.7,22409.62
2015-08-24,3209.9,10970.29,3275.53,1893.21,4526.25,5898.9,21251.57
2015-08-25,2964.97,10197.94,3042.93,1867.61,4506.49,6081.3,21404.96
2015-08-26,2927.29,9899.72,3025.69,1940.51,4697.54,5979.2,21080.39
2015-08-27,3083.59,10254.35,3205.64,1987.66,4812.71,6192,21838.54
2015-08-28,3232.35,10800,3342.29,1988.87,4828.32,6247.9,21612.39
2015-08-29,3232.35,10800,3342.29,1988.87,4828.32,6247.9,21612.39
2015-08-30,3232.35,10800,3342.29,1988.87,4828.32,6247.9,21612.39
2015-08-31,3205.99,10549.16,3366.54,1972.18,4776.51,6247.9,21670.58
2015-09-01,3166.62,10162.52,3362.08,1913.85,4636.1,6058.5,21185.43
2015-09-02,3160.17,10054.8,3365.83,1948.86,4749.98,6083.3,20934.94
2015-09-03,3160.17,10054.8,3365.83,1951.13,4733.5,6194.1,20934.94
2015-09-04,3160.17,10054.8,3365.83,1921.22,4683.92,6042.9,20840.61
2015-09-05,3160.17,10054.8,3365.83,1921.22,4683.92,6042.9,20840.61
2015-09-06,3160.17,10054.8,3365.83,1921.22,4683.92,6042.9,20840.61
2015-09-07,3080.42,9991.76,3250.49,1921.22,4683.92,6074.5,20583.52
2015-09-08,3170.45,10320.23,3334.02,1969.41,4811.93,6146.1,21259.04
2015-09-09,3243.09,10620.13,3399.3,1942.04,4756.53,6229,22131.31
2015-09-10,3197.89,10424.65,3357.56,1952.29,4796.25,6155.8,21562.5
2015-09-11,3200.23,10463.69,3347.19,1961.05,4822.34,6117.8,21504.37
2015-09-12,3200.23,10463.69,3347.19,1961.05,4822.34,6117.8,21504.37
2015-09-13,3200.23,10463.69,3347.19,1961.05,4822.34,6117.8,21504.37
2015-09-14,3114.8,9778.23,3281.13,1953.03,4805.76,6084.6,21561.9
2015-09-15,3005.17,9290.81,3152.23,1978.09,4860.52,6137.6,21455.23
2015-09-16,3152.26,9890.43,3309.25,1995.31,4889.24,6229.2,21966.66
2015-09-17,3086.06,9739.89,3237,1990.2,4893.95,6187,21854.63
2015-09-18,3097.92,9850.77,3251.27,1958.03,4827.23,6104.1,21920.83
2015-09-19,3097.92,9850.77,3251.27,1958.03,4827.23,6104.1,21920.83
2015-09-20,3097.92,9850.77,3251.27,1958.03,4827.23,6104.1,21920.83
2015-09-21,3156.54,10176.73,3308.25,1966.97,4828.95,6108.7,21756.93
2015-09-22,3185.62,10238.69,3339.03,1942.74,4756.72,5935.8,21796.58
2015-09-23,3115.89,10132.3,3263.03,1938.76,4752.74,6032.2,21302.91
2015-09-24,3142.69,10238.04,3285,1932.24,4734.48,5961.5,21095.98
2015-09-25,3092.35,9904.76,3231.95,1931.34,4686.5,6109,21186.32
2015-09-26,3092.35,9904.76,3231.95,1931.34,4686.5,6109,21186.32
2015-09-27,3092.35,9904.76,3231.95,1931.34,4686.5,6109,21186.32
2015-09-28,3100.76,10115.55,3242.75,1881.77,4543.97,5958.9,21186.32
2015-09-29,3038.14,9949.92,3178.85,1884.09,4517.32,5909.2,20556.6
2015-09-30,3052.78,9988.25,3202.95,1920.03,4620.16,6061.6,20846.3
2015-10-01,3052.78,9988.25,3202.95,1923.82,4627.08,6072.5,20846.3
2015-10-02,3052.78,9988.25,3202.95,1951.36,4707.78,6130,21506.09
2015-10-03,3052.78,9988.25,3202.95,1951.36,4707.78,6130,21506.09
2015-10-04,3052.78,9988.25,3202.95,1951.36,4707.78,6130,21506.09
2015-10-05,3052.78,9988.25,3202.95,1987.05,4781.26,6298.9,21854.5
2015-10-06,3052.78,9988.25,3202.95,1979.92,4748.36,6326.2,21831.62
2015-10-07,3052.78,9988.25,3202.95,1995.83,4791.15,6336.4,22515.76
2015-10-08,3143.36,10394.73,3296.48,2013.43,4810.79,6374.8,22354.91
2015-10-09,3183.15,10540.19,3340.12,2014.89,4830.47,6416.2,22458.8
2015-10-10,3183.15,10540.19,3340.12,2014.89,4830.47,6416.2,22458.8
2015-10-11,3183.15,10540.19,3340.12,2014.89,4830.47,6416.2,22458.8
2015-10-12,3287.66,10961.36,3447.69,2017.46,4838.64,6371.2,22730.93
2015-10-13,3293.23,11042.13,3445.04,2003.69,4796.61,6342.3,22600.46
2015-10-14,3262.44,10901.48,3406.11,1994.24,4782.85,6269.6,22439.91
2015-10-15,3338.07,11229.38,3486.81,2023.86,4870.1,6338.7,22888.17
2015-10-16,3391.35,11374.83,3534.06,2033.11,4886.69,6378,23067.37
2015-10-17,3391.35,11374.83,3534.06,2033.11,4886.69,6378,23067.37
2015-10-18,3391.35,11374.83,3534.06,2033.11,4886.69,6378,23067.37
2015-10-19,3386.7,11391.01,3534.18,2033.66,4905.47,6352.3,23075.61
2015-10-20,3425.33,11597.08,3577.7,2030.77,4880.97,6345.1,22989.22
2015-10-21,3320.68,10915.99,3473.25,2018.94,4840.12,6348.4,22989.22
2015-10-22,3368.74,11305.1,3524.53,2052.51,4920.05,6376.3,22845.37
2015-10-23,3412.43,11603.46,3571.24,2075.15,5031.86,6444.1,23151.94
2015-10-24,3412.43,11603.46,3571.24,2075.15,5031.86,6444.1,23151.94
2015-10-25,3412.43,11603.46,3571.24,2075.15,5031.86,6444.1,23151.94
2015-10-26,3429.58,11687.77,3589.26,2071.18,5034.7,6417,23116.25
2015-10-27,3434.34,11758.41,3592.88,2065.89,5030.15,6365.3,23142.73
2015-10-28,3375.2,11494.35,3524.92,2090.35,5095.69,6437.8,22956.57
2015-10-29,3387.32,11566.66,3533.31,2089.41,5074.27,6395.8,22819.94
2015-10-30,3382.56,11546.05,3534.08,2079.36,5053.75,6361.1,22640.04
2015-10-31,3382.56,11546.05,3534.08,2079.36,5053.75,6361.1,22640.04
2015-11-01,3382.56,11546.05,3534.08,1884.09,4517.32,5909.2,20556.6
2015-11-02,3325.08,11304.88,3475.96,2104.05,5127.15,6361.8,22370.04
2015-11-03,3316.7,11288.14,3465.49,2109.79,5145.13,6383.6,22568.43
2015-11-04,3459.64,11884.9,3628.54,2102.31,5142.48,6412.9,23053.57
2015-11-05,3522.82,11939.81,3705.97,2099.93,5127.74,6364.9,23051.04
2015-11-06,3590.03,12273.35,3793.37,2099.2,5147.12,6353.8,22867.33
2015-11-07,3590.03,12273.35,3793.37,2099.2,5147.12,6353.8,22867.33
2015-11-08,3590.03,12273.35,3793.37,2099.2,5147.12,6353.8,22867.33
2015-11-09,3646.88,12453.24,3840.35,2078.58,5095.3,6295.2,22726.77
2015-11-10,3640.49,12500.53,3833.24,2081.72,5083.24,6275.3,22401.7
2015-11-11,3650.25,12677.54,3833.65,2075,5067.02,6297.2,22352.17
2015-11-12,3632.9,12635.39,3795.32,2045.97,5005.08,6178.7,22888.92
2015-11-13,3580.84,12402.04,3746.24,2023.04,4927.88,6118.3,22396.14
2015-11-14,3580.84,12402.04,3746.24,2023.04,4927.88,6118.3,22396.14
2015-11-15,3580.84,12402.04,3746.24,2023.04,4927.88,6118.3,22396.14
